"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Fri Apr 21 18:08:48 GMT 2023","Fri Apr 21 18:09:09 GMT 2023","20342","vizsgaremek.test","test_conduit","TestPostHandling","","","Delete taggal rendelkező poszt törlése",""
"passed","Fri Apr 21 18:07:59 GMT 2023","Fri Apr 21 18:07:59 GMT 2023","51","vizsgaremek.test","test_conduit","TestPrivacyPolicy","","","Cookie elfogadásának tesztelése",""
"broken","Fri Apr 21 18:09:12 GMT 2023","Fri Apr 21 18:09:15 GMT 2023","3068","vizsgaremek.test","test_conduit","TestModifyUserData","","","Felhasználó adatainak módosítása",""
"broken","Fri Apr 21 18:07:35 GMT 2023","Fri Apr 21 18:07:58 GMT 2023","22385","vizsgaremek.test","test_conduit","TestSignInAndSignOut","","","Kijelentkezés",""
"passed","Fri Apr 21 18:09:31 GMT 2023","Fri Apr 21 18:09:31 GMT 2023","0","vizsgaremek.test","test_conduit","TestListOperations","","","Feedek címeinek listázása és mentése külső fájlba",""
"failed","Fri Apr 21 18:06:33 GMT 2023","Fri Apr 21 18:07:34 GMT 2023","61078","vizsgaremek.test","test_conduit","TestSignInAndSignOut","","","Sign in with valid and invalid data",""
"broken","Fri Apr 21 18:06:28 GMT 2023","Fri Apr 21 18:06:32 GMT 2023","4437","vizsgaremek.test","test_conduit","TestSignUp","","","Sign up with invalid data",""
"passed","Fri Apr 21 18:06:24 GMT 2023","Fri Apr 21 18:06:27 GMT 2023","2723","vizsgaremek.test","test_conduit","TestSignUp","","","Sign up with valid data",""
"broken","Fri Apr 21 18:09:18 GMT 2023","Fri Apr 21 18:09:28 GMT 2023","10198","vizsgaremek.test","test_conduit","TestListOperations","","","Feedek címeinek listázása",""
"broken","Fri Apr 21 18:08:02 GMT 2023","Fri Apr 21 18:08:22 GMT 2023","20434","vizsgaremek.test","test_conduit","TestPostHandling","","","Új poszt létrehozása",""
"broken","Fri Apr 21 18:08:25 GMT 2023","Fri Apr 21 18:08:46 GMT 2023","20422","vizsgaremek.test","test_conduit","TestPostHandling","","","Több oldalas lista bejárása",""
