"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Apr 23 12:57:38 GMT 2023","Sun Apr 23 12:57:38 GMT 2023","6","vizsgaremek.automated_tests","test_conduit","TestListOperations","","","Feedek címeinek listázása és mentése külső fájlba",""
"broken","Sun Apr 23 12:57:22 GMT 2023","Sun Apr 23 12:57:23 GMT 2023","1168","vizsgaremek.automated_tests","test_conduit","TestPostHandling","","","Delete taggal rendelkező poszt törlése",""
"passed","Sun Apr 23 12:55:51 GMT 2023","Sun Apr 23 12:56:12 GMT 2023","20771","vizsgaremek.automated_tests","test_conduit","TestSignUp","","","Sign up with invalid data",""
"passed","Sun Apr 23 12:57:14 GMT 2023","Sun Apr 23 12:57:18 GMT 2023","3216","vizsgaremek.automated_tests","test_conduit","TestPostHandling","","","Új poszt létrehozása",""
"passed","Sun Apr 23 12:57:19 GMT 2023","Sun Apr 23 12:57:20 GMT 2023","1205","vizsgaremek.automated_tests","test_conduit","TestPostHandling","","","Több oldalas lista bejárása",""
"passed","Sun Apr 23 12:57:35 GMT 2023","Sun Apr 23 12:57:36 GMT 2023","1240","vizsgaremek.automated_tests","test_conduit","TestListOperations","","","Feedek címeinek listázása",""
"passed","Sun Apr 23 12:56:13 GMT 2023","Sun Apr 23 12:57:08 GMT 2023","54596","vizsgaremek.automated_tests","test_conduit","TestSignInAndSignOut","","","Sign in with valid and invalid data",""
"passed","Sun Apr 23 12:55:48 GMT 2023","Sun Apr 23 12:55:50 GMT 2023","2398","vizsgaremek.automated_tests","test_conduit","TestSignUp","","","Sign up with valid data",""
"passed","Sun Apr 23 12:57:09 GMT 2023","Sun Apr 23 12:57:12 GMT 2023","3056","vizsgaremek.automated_tests","test_conduit","TestSignInAndSignOut","","","Kijelentkezés",""
"passed","Sun Apr 23 12:57:24 GMT 2023","Sun Apr 23 12:57:34 GMT 2023","9562","vizsgaremek.automated_tests","test_conduit","TestModifyUserData","","","Felhasználó adatainak módosítása",""
"passed","Sun Apr 23 12:57:13 GMT 2023","Sun Apr 23 12:57:13 GMT 2023","49","vizsgaremek.automated_tests","test_conduit","TestPrivacyPolicy","","","Cookie elfogadásának tesztelése",""
